Index,First Author Last Name,Year,Cite key,Title,Journal
,Beaucage-Gauvreau,2020,beaucage-gauvreau2020-jb,A braced arm-to-thigh (BATT) lifting technique reduces lumbar spine loads in healthy and low back pain participants,Journal of Biomechanics
,Forbes,2025,forbes2025-amm,"A generalised Maxwell Stress Tensor for semi-analytic force and torque between permanent magnets, coils, and soft iron",Applied Mathematical Modelling
,Loud,2024,loud2024-smf,A mechanical comparison of the translational traction of female-specific and male soccer boots,Science and Medicine in Football
,Loud,2024,loud2024-se,A mechanical study of the influence of ankle joint angle on translational traction of soccer boots,Sports Engineering
,Robertson,2005,robertson2005-ietm,A multipole array magnetic spring,IEEE Transactions on Magnetics
,Nguyen,2020,nguyen2020amagnets,A novel approach for human intention recognition based on hall effect sensors and permanent magnets,Progress In Electromagnetics Research M
,Lewis,2021,lewis2021-sb,A practical assessment of wheelchair racing performance kinetics using accelerometers,Sports Biomechanics
,Robertson,2011,robertson2011-ietm,A simplified force equation for coaxial cylindrical magnets and thin coils,IEEE Transactions on Magnetics
,,,,Advanced Numerical Approaches for Magnetic Force Calculations: A Comprehensive Review,
,,,,"An elemental modelling method for linear motor parametric studies using boundary-free analytic magnetic field solutions: Including 3D geometry, permeability, and end effects",
,O'Connell,2020,oconnell2020-ietm,Analytic magnetic fields and semi-analytic forces and torques due to general polyhedral permanent magnets,IEEE Transactions on Magnetics
,van Dam,2016,dam2016-ietm,Analytical surface charge method for rotated permanent magnets: boundary element method comparison and experimental validation,IEEE Transactions on Magnetics
,Robertson,2012,robertson2012-ietm,Axial force between a thick coil and a cylindrical permanent magnet: optimising the geometry of an electromagnetic actuator,IEEE Transactions on Magnetics
,Forbes,2021,forbes2021-ietm,Boundary-Free Analytic Magnetic Field Calculations Including Soft Iron and Permanent Magnets Using an Iterative Discretization Technique,IEEE Transactions on Magnetics
,,,,Data-Driven Dynamic Modal Bias Analysis and Correction for Earth System Models,
,Duncanson,2023,duncanson2023-sensors,Deep Metric Learning for Scalable Gait-Based Person Re-Identification Using Force Platform Data,Sensors
,Loud,2024,loud2024-ojsm,Effect of Soccer Boot Outsole Configuration on Translational Traction Across Both Natural and Artificial Playing Surfaces.,Orthopaedic Journal of Sports Medicine
,Haydon,2016,haydon2016-se,Elite wheelchair rugby: a quantitative analysis of chair configuration in Australia,Sports Engineering
,Cazzolato,2023,cazzolato2023-jasa,Enhancing acoustic comfort with window coverings: Reducing sound transmission and reverberation times with a single product,J. Acoustical Society of America
,Lewis,2019,lewis2019-jab,Estimating the Maximum Isometric Force-Generating Capacity of Wheelchair Racing Athletes for Simulation Purposes,Journal of Applied Biomechanics
,Liu,2024,liu2024-abe,Evaluation of Apparatus and Protocols to Measure Human Passive Neck Stiffness and Range of Motion,Annals of Biomedical Engineering
,Yang,2025,yang2025-cs,Exploring the impact of geometric variation on electromagnetic performance in a coaxial coil system,Current Science
,Robertson,2014,robertson2014-aa,Horizontal stability of a quasi-zero stiffness mechanism using inclined linear springs,Acoustics Australia
,Schubert,2020,schubert2020a-oe,Linear and nonlinear hydrodynamic models for dynamics of a submerged point absorber wave energy converter,Ocean Engineering
,Beaucage-Gauvreau,2021,beaucagegauvreau2021-esj,Lumbar spine loads are reduced for activities of daily living when using a braced arm-to-thigh technique,European Spine Journal
,Nguyen,2019,nguyen2019-pierc,Magnetic field distribution of an elliptical permanent magnet,Progress In Electromagnetics Research C
,,2010,robertson2010-maglett-fix,Maximizing the force between two cuboid magnets,IEEE Magnetics Letters
,Duncanson,2024,duncanson2024-rsi,Modelling individual variation in human walking gait across populations and walking conditions via gait recognition,Journal of The Royal Society Interface
,Lewis,2018,lewis2018-se,Monitoring seating interface pressure in wheelchair sports,Sports Engineering
,Liu,2024,liu2024-jbiomech,Neck stiffness and range of motion for young males and females,Journal of Biomechanics
,Yang,2025,yang2025-mst,Non-Contact Measurement Technique for Horizontal Force Perturbations in Magnetic Levitation Systems,Measurement Science and Technology
,Schubert,2022,schubert2022b-oe,Nonlinear stiffness enhancement of submerged wave energy device in high fidelity model,Ocean Engineering
,Farajpour,2020,farajpour2020-ijes,On size-dependent mechanics of nanoplates,International Journal of Engineering Science
,McGowan,2024,mcgowan2024-jns,Optimal Reconstruction of Vector Fields from Data for Prediction and Uncertainty Quantification,Journal of Nonlinear Science
,O'Connell,2021,oconnell2021-ietm,Optimisation of the magnetic field produced by frustum permanent magnets for single magnet and planar Halbach array configurations,IEEE Transactions on Magnetics
,,,,Optimising coil design based on sensitivity analysis of magnetic force induced between misaligned coil pairs,
,Haydon,2018,haydon2018-ijspp,Overground-Propulsion Kinematics and Acceleration in Elite Wheelchair Rugby,International Journal of Sports Physiology and Performance
,Robertson,2010,robertson2010-maglett,Parameters for optimizing the forces between linear multipole magnet arrays,IEEE Magnetics Letters
,,,,Passive neck stiffness and range of motion for males and females from early to late adulthood,
,Schubert,2020,schubert2020b-oe,Performance enhancement of submerged wave energy device using bistability,Ocean Engineering
,Lewis,2021,lewis2021b-sb,Placement effects of inertial measurement units on contact identification in wheelchair racing,Sports Biomechanics
,Haydon,2022,haydon2022-fsal,Prediction of Propulsion Kinematics and Performance in Wheelchair Rugby,Frontiers in Sports and Active Living
,O'Connell,2020,oconnell2020-jmmm,Simplified equations for the magnetic field due to an arbitrarily-shaped polyhedral permanent magnet,Journal of Magnetism and Magnetic Materials
,Yeomans,2019,yeomans2019-ieeeaccess,Simulating time-series data for improved deep neural network performance,IEEE Access
,Kamaruzaman,2021,kamaruzaman2021-jsv,Six degree of freedom quasi-zero stiffness magnetic spring with active control: Theoretical analysis of passive versus active stability for vibration isolation,Journal of Sound and Vibration
,Haydon,2018,haydon2018-jsms,Test design and individual analysis in wheelchair rugby,Journal of Science and Medicine in Sport
,Lewis,2019,lewis2019-jbe,The Effects of Personalized Versus Generic Scaling of Body Segment Masses on Joint Torques During Stationary Wheelchair Racing,Journal of Biomechanical Engineering
,Forbes,2024,forbes2024-apr,The Magnetic Field from Cylindrical Arc Coils and Magnets: A Compendium with New Analytic Solutions for Radial Magnetization and Azimuthal Current,Advanced Physics Research
,Schubert,2022,schubert2022a-oe,The true potential of nonlinear stiffness for point absorbing wave energy converters,Ocean Engineering
